Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
,,,,,,,,,2023,Spain,8,27.0,Nico Hulkenberg,Haas Ferrari,1:13.420,1:13.283,1:13.229,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,9,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.747,1:13.098,1:13.507,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,10,81.0,Oscar Piastri,McLaren Mercedes,1:13.691,1:13.059,1:13.682,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,11,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:13.874,1:13.334,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,12,63.0,George Russell,Mercedes,1:13.326,1:13.447,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,13,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:13.677,1:13.521,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,14,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:13.581,1:14.083,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,15,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.862,1:14.477,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,16,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,17,20.0,Kevin Magnussen,Haas Ferrari,1:14.042,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,18,23.0,Alexander Albon,Williams Mercedes,1:14.063,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,19,16.0,Charles Leclerc,Ferrari,1:14.079,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,20,2.0,Logan Sargeant,Williams Mercedes,1:14.699,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:20.851,1:19.092,1:25.858,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,2,27.0,Nico Hulkenberg,Haas Ferrari,1:22.730,1:20.305,1:27.102,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,3,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.481,1:19.776,1:27.286,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,4,44.0,Lewis Hamilton,Mercedes,1:21.554,1:20.426,1:27.627,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,5,63.0,George Russell,Mercedes,1:21.798,1:20.098,1:27.893,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,6,31.0,Esteban Ocon,Alpine Renault,1:22.114,1:20.406,1:27.945,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,7,4.0,Lando Norris,McLaren Mercedes,1:21.998,1:19.347,1:28.046,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,8,55.0,Carlos Sainz,Ferrari,1:22.248,1:19.856,1:29.294,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,9,81.0,Oscar Piastri,McLaren Mercedes,1:22.190,1:19.659,1:31.349,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,10,23.0,Alexander Albon,Williams Mercedes,1:21.938,1:18.725,DNF,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,11,16.0,Charles Leclerc,Ferrari,1:21.843,1:20.615,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,12,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:22.151,1:20.959,,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,13,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:22.677,1:21.484,,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,14,20.0,Kevin Magnussen,Haas Ferrari,1:22.351,1:21.678,,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,15,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:22.332,1:21.821,,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,16,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,17,10.0,Pierre Gasly,Alpine Renault,1:22.886,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,18,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,19,2.0,Logan Sargeant,Williams Mercedes,1:23.337,,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Canada,20,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:23.342,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:05.116,1:04.951,1:04.391,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,2,16.0,Charles Leclerc,Ferrari,1:05.577,1:05.087,1:04.439,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,3,55.0,Carlos Sainz,Ferrari,1:05.339,1:04.975,1:04.581,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,4,4.0,Lando Norris,McLaren Mercedes,1:05.617,1:05.038,1:04.658,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,5,44.0,Lewis Hamilton,Mercedes,1:05.673,1:05.188,1:04.819,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,6,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:05.710,1:05.121,1:04.893,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,7,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.655,1:05.181,1:04.911,27.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,8,27.0,Nico Hulkenberg,Haas Ferrari,1:05.740,1:05.362,1:05.090,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,9,10.0,Pierre Gasly,Alpine Renault,1:05.515,1:05.308,1:05.170,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,10,23.0,Alexander Albon,Williams Mercedes,1:05.673,1:05.387,1:05.823,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,11,63.0,George Russell,Mercedes,1:05.686,1:05.428,,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,12,31.0,Esteban Ocon,Alpine Renault,1:05.729,1:05.453,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,13,81.0,Oscar Piastri,McLaren Mercedes,1:05.683,1:05.605,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,14,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:05.763,1:05.680,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,15,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:05.177,2:06.688,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,16,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:05.784,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:05.818,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,18,2.0,Logan Sargeant,Williams Mercedes,1:05.948,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,19,20.0,Kevin Magnussen,Haas Ferrari,1:05.971,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Austria,20,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:05.974,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:29.428,1:27.702,1:26.720,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,2,4.0,Lando Norris,McLaren Mercedes,1:28.917,1:28.042,1:26.961,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,3,81.0,Oscar Piastri,McLaren Mercedes,1:29.874,1:27.845,1:27.092,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,4,16.0,Charles Leclerc,Ferrari,1:29.143,1:28.361,1:27.136,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,5,55.0,Carlos Sainz,Ferrari,1:29.865,1:28.265,1:27.148,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,6,63.0,George Russell,Mercedes,1:29.412,1:28.782,1:27.155,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,7,44.0,Lewis Hamilton,Mercedes,1:29.415,1:28.545,1:27.211,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,8,23.0,Alexander Albon,Williams Mercedes,1:29.466,1:28.067,1:27.530,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,9,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.949,1:28.368,1:27.659,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,10,10.0,Pierre Gasly,Alpine Renault,1:29.533,1:28.751,1:27.689,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,11,27.0,Nico Hulkenberg,Haas Ferrari,1:29.603,1:28.896,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,12,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:29.448,1:28.935,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,13,31.0,Esteban Ocon,Alpine Renault,1:29.700,1:28.956,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,14,2.0,Logan Sargeant,Williams Mercedes,1:29.873,1:29.031,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,NC,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:29.798,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,15,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:29.968,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,16,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.025,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:30.123,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,18,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:30.513,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Great Britain,19,20.0,Kevin Magnussen,Haas Ferrari,1:32.378,,,7.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,1,44.0,Lewis Hamilton,Mercedes,1:18.577,1:17.427,1:16.609,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:18.318,1:17.547,1:16.612,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,3,4.0,Lando Norris,McLaren Mercedes,1:18.697,1:17.328,1:16.694,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,4,81.0,Oscar Piastri,McLaren Mercedes,1:18.464,1:17.571,1:16.905,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,5,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:18.143,1:17.700,1:16.971,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,6,16.0,Charles Leclerc,Ferrari,1:18.440,1:17.580,1:16.992,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,7,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:18.775,1:17.563,1:17.034,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,8,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.580,1:17.701,1:17.035,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,9,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:18.360,1:17.675,1:17.045,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,10,27.0,Nico Hulkenberg,Haas Ferrari,1:18.695,1:17.652,1:17.186,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,11,55.0,Carlos Sainz,Ferrari,1:18.393,1:17.703,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,12,31.0,Esteban Ocon,Alpine Renault,1:18.854,1:17.841,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,13,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.906,1:18.002,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:18.782,1:18.144,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,15,10.0,Pierre Gasly,Alpine Renault,1:18.743,1:18.217,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,16,23.0,Alexander Albon,Williams Mercedes,1:18.917,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,17,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.919,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,18,63.0,George Russell,Mercedes,1:19.027,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,19,20.0,Kevin Magnussen,Haas Ferrari,1:19.206,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Hungary,20,2.0,Logan Sargeant,Williams Mercedes,1:19.248,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:58.515,1:52.784,1:46.168,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,2,16.0,Charles Leclerc,Ferrari,1:58.300,1:52.017,1:46.988,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,3,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:58.899,1:52.353,1:47.045,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,4,44.0,Lewis Hamilton,Mercedes,1:58.363,1:52.345,1:47.087,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,5,55.0,Carlos Sainz,Ferrari,1:58.688,1:51.711,1:47.152,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,6,81.0,Oscar Piastri,McLaren Mercedes,1:58.872,1:51.534,1:47.365,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,7,4.0,Lando Norris,McLaren Mercedes,1:59.981,1:52.252,1:47.669,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,8,63.0,George Russell,Mercedes,1:59.035,1:52.605,1:47.805,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,9,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:58.834,1:52.751,1:47.843,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,10,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:59.663,1:52.193,1:48.841,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,11,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:59.044,1:53.148,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,12,10.0,Pierre Gasly,Alpine Renault,1:59.511,1:53.671,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,13,20.0,Kevin Magnussen,Haas Ferrari,2:00.020,1:54.160,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,14,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:59.484,1:54.694,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,15,31.0,Esteban Ocon,Alpine Renault,1:59:634,1:56.372,,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,16,23.0,Alexander Albon,Williams Mercedes,2:00.314,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,2:00.832,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,18,2.0,Logan Sargeant,Williams Mercedes,2:01.535,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,19,3.0,Daniel Ricciardo,AlphaTauri Honda RBPT,2:02.159,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Belgium,20,27.0,Nico Hulkenberg,Haas Ferrari,2:03.166,,,5.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:20.965,1:18.856,1:10.567,31.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,2,4.0,Lando Norris,McLaren Mercedes,1:21.276,1:19.769,1:11.104,30.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,3,63.0,George Russell,Mercedes,1:21.345,1:19.620,1:11.294,32.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,4,23.0,Alexander Albon,Williams Mercedes,1:20.939,1:19.399,1:11.419,32.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,5,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.840,1:19.429,1:11.506,30.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,6,55.0,Carlos Sainz,Ferrari,1:21.321,1:19.929,1:11.754,32.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,7,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:21.972,1:19.856,1:11.880,33.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,8,81.0,Oscar Piastri,McLaren Mercedes,1:21.231,1:19.392,1:11.938,31.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,9,16.0,Charles Leclerc,Ferrari,1:22.019,1:19.600,1:12.665,27.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,10,2.0,Logan Sargeant,Williams Mercedes,1:22.036,1:20.067,1:16.748,27.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,11,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:21.570,1:20.121,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,12,10.0,Pierre Gasly,Alpine Renault,1:21.735,1:20.128,,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,13,44.0,Lewis Hamilton,Mercedes,1:21.919,1:20.151,,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,14,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.781,1:20.230,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,15,27.0,Nico Hulkenberg,Haas Ferrari,1:21.891,1:20.250,,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,16,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:22.067,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,17,31.0,Esteban Ocon,Alpine Renault,1:22.110,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,18,20.0,Kevin Magnussen,Haas Ferrari,1:22.192,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,19,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:22.260,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Netherlands,20,40.0,Liam Lawson,AlphaTauri Honda RBPT,1:23.420,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,1,55.0,Carlos Sainz,Ferrari,1:21.965,1:20.991,1:20.294,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:21.573,1:20.937,1:20.307,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,3,16.0,Charles Leclerc,Ferrari,1:21.788,1:20.977,1:20.361,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,4,63.0,George Russell,Mercedes,1:22.148,1:21.382,1:20.671,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,5,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:21.911,1:21.240,1:20.688,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,6,23.0,Alexander Albon,Williams Mercedes,1:21.661,1:21.272,1:20.760,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,7,81.0,Oscar Piastri,McLaren Mercedes,1:22.106,1:21.527,1:20.785,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,8,44.0,Lewis Hamilton,Mercedes,1:21.977,1:21.369,1:20.820,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,9,4.0,Lando Norris,McLaren Mercedes,1:21.995,1:21.581,1:20.979,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,10,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.043,1:21.543,1:21.417,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,11,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.852,1:21.594,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,12,40.0,Liam Lawson,AlphaTauri Honda RBPT,1:22.112,1:21.758,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,13,27.0,Nico Hulkenberg,Haas Ferrari,1:22.343,1:21.776,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,14,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:22.249,1:21.940,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,15,2.0,Logan Sargeant,Williams Mercedes,1:21.930,1:21.944,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,16,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:22.390,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,17,10.0,Pierre Gasly,Alpine Renault,1:22.545,,,7.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,18,31.0,Esteban Ocon,Alpine Renault,1:22.548,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,19,20.0,Kevin Magnussen,Haas Ferrari,1:22.592,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Italy,20,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:22.860,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,1,55.0,Carlos Sainz,Ferrari,1:32.339,1:31.439,1:30.984,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,2,63.0,George Russell,Mercedes,1:32.331,1:31.743,1:31.056,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,3,16.0,Charles Leclerc,Ferrari,1:32.406,1:32.012,1:31.063,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,4,4.0,Lando Norris,McLaren Mercedes,1:32.483,1:31.951,1:31.270,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,5,44.0,Lewis Hamilton,Mercedes,1:32.651,1:32.019,1:31.485,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,6,20.0,Kevin Magnussen,Haas Ferrari,1:32.242,1:31.892,1:31.575,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,7,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.584,1:31.835,1:31.615,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,8,31.0,Esteban Ocon,Alpine Renault,1:32.369,1:32.089,1:31.673,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,9,27.0,Nico Hulkenberg,Haas Ferrari,1:32.100,1:31.994,1:31.808,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,10,40.0,Liam Lawson,AlphaTauri Honda RBPT,1:32.215,1:32.166,1:32.268,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,11,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:32.398,1:32.173,,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,12,10.0,Pierre Gasly,Alpine Renault,1:32.452,1:32.274,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,13,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:32.099,1:32.310,,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,14,23.0,Alexander Albon,Williams Mercedes,1:32.668,1:33.719,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,15,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.991,DNF,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,16,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:32.809,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,17,81.0,Oscar Piastri,McLaren Mercedes,1:32.902,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,18,2.0,Logan Sargeant,Williams Mercedes,1:33.252,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,19,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:33.258,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Singapore,20,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:33.397,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:29.878,1:29.964,1:28.877,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,2,81.0,Oscar Piastri,McLaren Mercedes,1:30.439,1:30.122,1:29.458,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,3,4.0,Lando Norris,McLaren Mercedes,1:30.063,1:30.296,1:29.493,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,4,16.0,Charles Leclerc,Ferrari,1:30.393,1:29.940,1:29.542,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,5,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:30.652,1:29.965,1:29.650,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,6,55.0,Carlos Sainz,Ferrari,1:30.651,1:30.067,1:29.850,14.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,7,44.0,Lewis Hamilton,Mercedes,1:30.811,1:30.040,1:29.908,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,8,63.0,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,9,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.733,1:30.204,1:30.303,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,10,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.971,1:30.465,1:30.560,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,11,40.0,Liam Lawson,AlphaTauri Honda RBPT,1:30.425,1:30.508,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,12,10.0,Pierre Gasly,Alpine Renault,1:30.843,1:30.509,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,13,23.0,Alexander Albon,Williams Mercedes,1:30.941,1:30.537,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,14,31.0,Esteban Ocon,Alpine Renault,1:30.960,1:30.586,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,15,20.0,Kevin Magnussen,Haas Ferrari,1:30.976,1:30.665,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,16,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049,,,5.0,,,,,,,,,,,,
,,,,,,,,,2023,Japan,17,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181,,,7.0,,,,,,,,,,,,
